"Date","year","week","doy","GPP_Anom","GPP_Anom_rf","GPP_Anom_rf_diff"
2010-08-12,2010,32,224,-2.36310731553716,-4.54685305541318,2.18374573987602
2010-08-13,2010,33,225,2.44115669632695,1.67983743575456,0.761319260572391
2010-08-14,2010,33,226,1.97821867207528,2.25220542626136,-0.273986754186083
2010-08-15,2010,33,227,-5.06579853479336,-4.272875602331,-0.79292293246236
2010-08-16,2010,33,228,-2.8242621179862,-3.23912767635583,0.414865558369631
2010-08-17,2010,33,229,-6.17474607020042,-5.48669819684911,-0.68804787335131
2010-08-18,2010,33,230,-3.89012158890934,-3.36260743855995,-0.527514150349395
2010-08-19,2010,33,231,-0.589282857628889,2.41149723197118,-3.00078008960007
2010-08-20,2010,34,232,0.994203460554007,2.68066033062207,-1.68645687006806
2010-08-21,2010,34,233,-0.191110428573747,1.76405313925311,-1.95516356782685
2010-08-22,2010,34,234,-0.204665691731644,2.39054191612179,-2.59520760785343
2010-08-23,2010,34,235,-4.9343300784848,-3.2904559265209,-1.6438741519639
2010-08-24,2010,34,236,-2.3229630601527,2.56636057728945,-4.88932363744215
2010-08-25,2010,34,237,-2.10972050590401,2.71072323996444,-4.82044374586845
2010-08-26,2010,34,238,-5.74057741252301,-3.91068593497931,-1.82989147754371
2010-08-27,2010,35,239,-2.4584921444649,-0.327185438068029,-2.13130670639687
2010-08-28,2010,35,240,-0.115092290859792,1.41704853363073,-1.53214082449052
2010-08-29,2010,35,241,-2.77727267253336,-1.62201890674958,-1.15525376578378
2010-08-30,2010,35,242,-1.6885938938994,-1.05525886725533,-0.633335026644064
2010-08-31,2010,35,243,-0.55782764256364,1.66391106995851,-2.22173871252215
2010-09-01,2010,35,244,0.00132596688615161,0.31030608699657,-0.308980120110418
2010-09-02,2010,35,245,0.140041230044047,1.43964702211495,-1.2996057920709
2010-09-03,2010,36,246,0.038021230044047,1.28137687537226,-1.24335564532821
2010-09-04,2010,36,247,0.20472929244777,1.47092578773207,-1.2661964952843
2010-09-05,2010,36,248,0.560285809159756,3.14155031771383,-2.58126450855408
2010-09-06,2010,36,249,1.47026930915976,3.37073640809935,-1.90046709893959
2010-09-07,2010,36,250,-0.470104331740354,1.24163431669937,-1.71173864843972
2010-09-08,2010,36,251,-2.5684760814299,-2.0553417455961,-0.513134335833802
2010-09-09,2010,36,252,-4.06060590714506,-3.69861112553821,-0.361994781606856
2010-09-10,2010,37,253,1.36716248999867,1.69517393571118,-0.328011445712507
2010-09-11,2010,37,254,3.15134582333201,3.09859755505302,0.0527482682789824
2010-09-12,2010,37,255,2.01557110904629,2.40448687881948,-0.388915769773185
2010-09-13,2010,37,256,1.37890734966025,1.67186545938245,-0.292958109722196
2010-09-14,2010,37,257,-2.76521693001841,-1.82187151747794,-0.94334541254047
2010-09-15,2010,37,258,1.09710556998159,1.70392166590326,-0.606816095921668
2010-09-16,2010,37,259,0.878186569981591,0.964571069613806,-0.0863844996322147
2010-09-17,2010,38,260,-1.26267403531578,0.761402385599464,-2.02407642091524
2010-09-18,2010,38,261,0.759044366857861,2.09032106188437,-1.33127669502651
2010-09-19,2010,38,262,1.3270782563462,2.20239675075736,-0.875318494411164
2010-09-20,2010,38,263,0.442478834452608,1.01713500573698,-0.574656171284374
2010-09-21,2010,38,264,2.44574938087282,2.59041039415687,-0.144661013284051
2010-09-22,2010,38,265,3.24168824131355,2.71725205877621,0.524436182537342
2010-09-23,2010,38,266,1.42796773567111,2.85050797189883,-1.42254023622772
2010-09-24,2010,39,267,-0.241422518363499,0.787845941939886,-1.02926846030338
2010-09-25,2010,39,268,-2.8553154677093,-2.67050397164722,-0.184811496062085
2010-09-26,2010,39,269,0.727108484602529,1.13344099843701,-0.40633251383448
2010-09-27,2010,39,270,-2.99029795337402,-1.86334384179914,-1.12695411157488
2010-09-28,2010,39,271,-1.87282648001841,-0.932687357369604,-0.940139122648806
2010-09-29,2010,39,272,-0.635128861188299,-0.597570888132055,-0.0375579730562443
2010-09-30,2010,39,273,-0.629728961188298,-0.2507394757083,-0.378989485479998
2010-10-01,2010,40,274,-1.20714553232138,-1.51444566825271,0.307300135931325
2010-10-02,2010,40,275,-0.535148480018409,-0.405717944354465,-0.129430535663944
2010-10-03,2010,40,276,1.1352920138082,2.38929316720175,-1.25400115339355
2010-10-04,2010,40,277,0.934936217358244,2.57014961048355,-1.6352133931253
2010-10-05,2010,40,278,2.13256296618915,1.83035835925109,0.302204606938065
2010-10-06,2010,40,279,1.88213106998159,2.58160679482471,-0.699475724843122
2010-10-07,2010,40,280,2.23560758523677,2.75915420386828,-0.523546618631507
2010-10-08,2010,41,281,0.972636938552904,2.28219329648001,-1.3095563579271
2010-10-09,2010,41,282,-0.373193430018409,1.60301172034988,-1.97620515036828
2010-10-10,2010,41,283,NA,NA,NA
2010-10-11,2010,41,284,NA,NA,NA
2010-10-12,2010,41,285,NA,NA,NA
2010-10-13,2010,41,286,NA,NA,NA
2010-10-14,2010,41,287,NA,NA,NA
2010-10-15,2010,42,288,NA,NA,NA
2010-10-16,2010,42,289,NA,NA,NA
2010-10-17,2010,42,290,NA,NA,NA
2010-10-18,2010,42,291,NA,NA,NA
2010-10-19,2010,42,292,NA,NA,NA
2010-10-20,2010,42,293,NA,NA,NA
2010-10-21,2010,42,294,NA,NA,NA
2010-10-22,2010,43,295,NA,NA,NA
2010-10-23,2010,43,296,NA,NA,NA
2010-10-24,2010,43,297,NA,NA,NA
2010-10-25,2010,43,298,NA,NA,NA
2010-10-26,2010,43,299,NA,NA,NA
2010-10-27,2010,43,300,NA,NA,NA
2010-10-28,2010,43,301,NA,NA,NA
2010-10-29,2010,44,302,NA,NA,NA
2010-10-30,2010,44,303,NA,NA,NA
2010-10-31,2010,44,304,NA,NA,NA
2010-11-01,2010,44,305,NA,NA,NA
2010-11-02,2010,44,306,NA,NA,NA
2010-11-03,2010,44,307,NA,NA,NA
2010-11-04,2010,44,308,NA,NA,NA
2010-11-05,2010,45,309,NA,NA,NA
2010-11-06,2010,45,310,NA,NA,NA
2010-11-07,2010,45,311,NA,NA,NA
2010-11-08,2010,45,312,NA,NA,NA
2010-11-09,2010,45,313,NA,NA,NA
2010-11-10,2010,45,314,NA,NA,NA
2010-11-11,2010,45,315,NA,NA,NA
2010-11-12,2010,46,316,NA,NA,NA
2010-11-13,2010,46,317,NA,NA,NA
2010-11-14,2010,46,318,NA,NA,NA
2010-11-15,2010,46,319,NA,NA,NA
2010-11-16,2010,46,320,NA,NA,NA
2010-11-17,2010,46,321,NA,NA,NA
2010-11-18,2010,46,322,NA,NA,NA
2010-11-19,2010,47,323,NA,NA,NA
2010-11-20,2010,47,324,NA,NA,NA
2010-11-21,2010,47,325,NA,NA,NA
2010-11-22,2010,47,326,NA,NA,NA
2010-11-23,2010,47,327,NA,NA,NA
2010-11-24,2010,47,328,NA,NA,NA
2010-11-25,2010,47,329,NA,NA,NA
2010-11-26,2010,48,330,NA,NA,NA
2010-11-27,2010,48,331,NA,NA,NA
2010-11-28,2010,48,332,NA,NA,NA
2010-11-29,2010,48,333,NA,NA,NA
2010-11-30,2010,48,334,NA,NA,NA
2010-12-01,2010,48,335,NA,NA,NA
2010-12-02,2010,48,336,NA,NA,NA
2010-12-03,2010,49,337,NA,NA,NA
2010-12-04,2010,49,338,NA,NA,NA
2010-12-05,2010,49,339,NA,NA,NA
2010-12-06,2010,49,340,NA,NA,NA
2010-12-07,2010,49,341,NA,NA,NA
2010-12-08,2010,49,342,NA,NA,NA
2010-12-09,2010,49,343,NA,NA,NA
2010-12-10,2010,50,344,NA,NA,NA
2010-12-11,2010,50,345,NA,NA,NA
2010-12-12,2010,50,346,NA,NA,NA
2010-12-13,2010,50,347,NA,NA,NA
2010-12-14,2010,50,348,NA,NA,NA
2010-12-15,2010,50,349,NA,NA,NA
2010-12-16,2010,50,350,NA,NA,NA
2010-12-17,2010,51,351,NA,NA,NA
2010-12-18,2010,51,352,NA,NA,NA
2010-12-19,2010,51,353,NA,NA,NA
2010-12-20,2010,51,354,NA,NA,NA
2010-12-21,2010,51,355,NA,NA,NA
2010-12-22,2010,51,356,NA,NA,NA
2010-12-23,2010,51,357,NA,NA,NA
2010-12-24,2010,52,358,NA,NA,NA
2010-12-25,2010,52,359,NA,NA,NA
2010-12-26,2010,52,360,NA,NA,NA
2010-12-27,2010,52,361,NA,NA,NA
2010-12-28,2010,52,362,NA,NA,NA
2010-12-29,2010,52,363,NA,NA,NA
2010-12-30,2010,52,364,NA,NA,NA
2010-12-31,2010,53,365,NA,NA,NA
2011-01-01,2011,1,1,NA,NA,NA
2011-01-02,2011,1,2,NA,NA,NA
2011-01-03,2011,1,3,NA,NA,NA
2011-01-04,2011,1,4,NA,NA,NA
2011-01-05,2011,1,5,NA,NA,NA
2011-01-06,2011,1,6,NA,NA,NA
2011-01-07,2011,1,7,NA,NA,NA
2011-01-08,2011,2,8,NA,NA,NA
2011-01-09,2011,2,9,NA,NA,NA
2011-01-10,2011,2,10,NA,NA,NA
2011-01-11,2011,2,11,NA,NA,NA
2011-01-12,2011,2,12,NA,NA,NA
2011-01-13,2011,2,13,NA,NA,NA
2011-01-14,2011,2,14,NA,NA,NA
2011-01-15,2011,3,15,NA,NA,NA
2011-01-16,2011,3,16,NA,NA,NA
2011-01-17,2011,3,17,NA,NA,NA
2011-01-18,2011,3,18,NA,NA,NA
2011-01-19,2011,3,19,NA,NA,NA
2011-01-20,2011,3,20,NA,NA,NA
2011-01-21,2011,3,21,NA,NA,NA
2011-01-22,2011,4,22,NA,NA,NA
2011-01-23,2011,4,23,NA,NA,NA
2011-01-24,2011,4,24,NA,NA,NA
2011-01-25,2011,4,25,NA,NA,NA
2011-01-26,2011,4,26,NA,NA,NA
2011-01-27,2011,4,27,NA,NA,NA
2011-01-28,2011,4,28,NA,NA,NA
2011-01-29,2011,5,29,NA,NA,NA
2011-01-30,2011,5,30,NA,NA,NA
2011-01-31,2011,5,31,NA,NA,NA
2011-02-01,2011,5,32,NA,NA,NA
2011-02-02,2011,5,33,NA,NA,NA
2011-02-03,2011,5,34,NA,NA,NA
2011-02-04,2011,5,35,NA,NA,NA
2011-02-05,2011,6,36,NA,NA,NA
2011-02-06,2011,6,37,NA,NA,NA
2011-02-07,2011,6,38,NA,NA,NA
2011-02-08,2011,6,39,NA,NA,NA
2011-02-09,2011,6,40,NA,NA,NA
2011-02-10,2011,6,41,NA,NA,NA
2011-02-11,2011,6,42,NA,NA,NA
2011-02-12,2011,7,43,NA,NA,NA
2011-02-13,2011,7,44,NA,NA,NA
2011-02-14,2011,7,45,NA,NA,NA
2011-02-15,2011,7,46,NA,NA,NA
2011-02-16,2011,7,47,NA,NA,NA
2011-02-17,2011,7,48,NA,NA,NA
2011-02-18,2011,7,49,NA,NA,NA
2011-02-19,2011,8,50,NA,NA,NA
2011-02-20,2011,8,51,NA,NA,NA
2011-02-21,2011,8,52,NA,NA,NA
2011-02-22,2011,8,53,NA,NA,NA
2011-02-23,2011,8,54,NA,NA,NA
2011-02-24,2011,8,55,NA,NA,NA
2011-02-25,2011,8,56,NA,NA,NA
2011-02-26,2011,9,57,NA,NA,NA
2011-02-27,2011,9,58,NA,NA,NA
2011-02-28,2011,9,59,NA,NA,NA
2011-03-01,2011,9,60,NA,NA,NA
2011-03-02,2011,9,61,NA,NA,NA
2011-03-03,2011,9,62,NA,NA,NA
2011-03-04,2011,9,63,NA,NA,NA
2011-03-05,2011,10,64,NA,NA,NA
2011-03-06,2011,10,65,NA,NA,NA
2011-03-07,2011,10,66,NA,NA,NA
2011-03-08,2011,10,67,NA,NA,NA
2011-03-09,2011,10,68,NA,NA,NA
2011-03-10,2011,10,69,NA,NA,NA
2011-03-11,2011,10,70,NA,NA,NA
2011-03-12,2011,11,71,NA,NA,NA
2011-03-13,2011,11,72,NA,NA,NA
2011-03-14,2011,11,73,NA,NA,NA
2011-03-15,2011,11,74,NA,NA,NA
2011-03-16,2011,11,75,NA,NA,NA
2011-03-17,2011,11,76,NA,NA,NA
2011-03-18,2011,11,77,NA,NA,NA
2011-03-19,2011,12,78,NA,NA,NA
2011-03-20,2011,12,79,NA,NA,NA
2011-03-21,2011,12,80,NA,NA,NA
2011-03-22,2011,12,81,NA,NA,NA
2011-03-23,2011,12,82,NA,NA,NA
2011-03-24,2011,12,83,NA,NA,NA
2011-03-25,2011,12,84,NA,NA,NA
2011-03-26,2011,13,85,NA,NA,NA
2011-03-27,2011,13,86,NA,NA,NA
2011-03-28,2011,13,87,NA,NA,NA
2011-03-29,2011,13,88,NA,NA,NA
2011-03-30,2011,13,89,NA,NA,NA
2011-03-31,2011,13,90,NA,NA,NA
2011-04-01,2011,13,91,NA,NA,NA
2011-04-02,2011,14,92,NA,NA,NA
2011-04-03,2011,14,93,NA,NA,NA
2011-04-04,2011,14,94,NA,NA,NA
2011-04-05,2011,14,95,NA,NA,NA
2011-04-06,2011,14,96,NA,NA,NA
2011-04-07,2011,14,97,NA,NA,NA
2011-04-08,2011,14,98,NA,NA,NA
2011-04-09,2011,15,99,NA,NA,NA
2011-04-10,2011,15,100,NA,NA,NA
2011-04-11,2011,15,101,NA,NA,NA
2011-04-12,2011,15,102,NA,NA,NA
2011-04-13,2011,15,103,NA,NA,NA
2011-04-14,2011,15,104,NA,NA,NA
2011-04-15,2011,15,105,NA,NA,NA
2011-04-16,2011,16,106,NA,NA,NA
2011-04-17,2011,16,107,NA,NA,NA
2011-04-18,2011,16,108,NA,NA,NA
2011-04-19,2011,16,109,NA,NA,NA
2011-04-20,2011,16,110,NA,NA,NA
2011-04-21,2011,16,111,NA,NA,NA
2011-04-22,2011,16,112,NA,NA,NA
2011-04-23,2011,17,113,NA,NA,NA
2011-04-24,2011,17,114,NA,NA,NA
2011-04-25,2011,17,115,NA,NA,NA
2011-04-26,2011,17,116,NA,NA,NA
2011-04-27,2011,17,117,1.41760690936199,-0.406814634615825,1.82442154397781
2011-04-28,2011,17,118,1.87240102436882,1.02912358662204,0.843277437746776
2011-04-29,2011,17,119,2.07557210846538,2.60905718058118,-0.533485072115806
2011-04-30,2011,18,120,2.20897253184826,2.36978539287863,-0.160812861030367
2011-05-01,2011,18,121,1.51578538899112,1.48750481935701,0.02828056963411
2011-05-02,2011,18,122,-0.0454668967231662,-0.933629238467739,0.888162341744573
2011-05-03,2011,18,123,0.476965473305746,-0.264243254120695,0.741208727426442
2011-05-04,2011,18,124,0.173767473305746,0.128163819770698,0.0456036535350485
2011-05-05,2011,18,125,2.01886397330575,1.67588554016918,0.342978433136564
2011-05-06,2011,18,126,1.70907062708636,1.37746244932523,0.331608177761129
2011-05-07,2011,19,127,2.30746410327683,1.31774473788975,0.989719365387078
2011-05-08,2011,19,128,2.7568396747054,1.90890007637386,0.847939598331547
2011-05-09,2011,19,129,1.54680827741492,1.6649268994363,-0.118118622021383
2011-05-10,2011,19,130,1.43942763679701,1.47772613114333,-0.0382984943463267
2011-05-11,2011,19,131,2.46089118959591,1.72069492814599,0.740196261449924
2011-05-12,2011,19,132,1.35868491280064,1.18093021685448,0.177754695946161
2011-05-13,2011,19,133,2.26923634137207,1.61296188988479,0.656274451487276
2011-05-14,2011,20,134,2.3882196747054,2.40157870424997,-0.0133590295445667
2011-05-15,2011,20,135,0.899363484229214,2.53385062939348,-1.63448714516426
2011-05-16,2011,20,136,-1.01082699196126,-0.767650445747956,-0.243176546213306
2011-05-17,2011,20,137,0.858203484229215,0.605184044542178,0.253019439687037
2011-05-18,2011,20,138,1.82447634137207,2.18081026384388,-0.356333922471813
2011-05-19,2011,20,139,NA,1.97480808931364,NA
2011-05-20,2011,20,140,1.18348110327683,2.75656897531036,-1.57308787203352
2011-05-21,2011,21,141,NA,0.663364907904004,NA
2011-05-22,2011,21,142,-0.238874797042308,2.51326207342988,-2.75213687047219
2011-05-23,2011,21,143,2.16838625487985,2.12907720694628,0.0393090479335694
2011-05-24,2011,21,144,1.57073824613397,2.10300180267553,-0.532263556541554
2011-05-25,2011,21,145,3.15769300803874,1.70404588068179,1.45364712735695
2011-05-26,2011,21,146,0.371294436610166,1.72246196369104,-1.35116752708087
2011-05-27,2011,21,147,1.09865396041969,0.856634750878706,0.242019209540985
2011-05-28,2011,22,148,2.02929443661017,2.15009095601214,-0.120796519401977
2011-05-29,2011,22,149,1.47814205565779,2.11068547970045,-0.632543424042668
2011-05-30,2011,22,150,-1.09261036320299,0.97719487309991,-2.0698052363029
2011-05-31,2011,22,151,-2.11157188159588,0.093595932104931,-2.20516781370081
2011-06-01,2011,22,152,-2.29849436320299,-2.31468211803302,0.0161877548300251
2011-06-02,2011,22,153,1.38460491280064,1.99573448710632,-0.611129574305682
2011-06-03,2011,22,154,1.83715348542319,1.9359117918213,-0.0987583063981075
2011-06-04,2011,23,155,1.40499538899112,2.6387052030393,-1.23370981404819
2011-06-05,2011,23,156,NA,2.43267913338261,NA
2011-06-06,2011,23,157,NA,2.35035941812901,NA
2011-06-07,2011,23,158,NA,3.00379741210108,NA
2011-06-08,2011,23,159,NA,-5.5592267870336,NA
2011-06-09,2011,23,160,NA,1.44681395269907,NA
2011-06-10,2011,23,161,-0.560521807318207,0.541652005010371,-1.10217381232858
2011-06-11,2011,24,162,1.46113256625179,1.90365645447527,-0.442523888223477
2011-06-12,2011,24,163,1.69658973845256,2.20472564654488,-0.508135908092328
2011-06-13,2011,24,164,-0.469252014884225,-0.082889816436213,-0.386362198448012
2011-06-14,2011,24,165,1.40800994281663,0.659912126719965,0.748097816096665
2011-06-15,2011,24,166,1.38081816721866,0.662758074545362,0.718060092673294
2011-06-16,2011,24,167,-0.484947910080848,1.18805015521289,-1.67299806529374
2011-06-17,2011,24,168,-0.673134185722521,1.87247143229803,-2.54560561802055
2011-06-18,2011,25,169,-0.698164666346372,0.575142797917091,-1.27330746426346
2011-06-19,2011,25,170,-1.74323633113348,-1.05149660189068,-0.691739729242802
2011-06-20,2011,25,171,-0.818364460640894,1.13905534855241,-1.9574198091933
2011-06-21,2011,25,172,-3.10632652525468,-0.778565897293597,-2.32776062796108
2011-06-22,2011,25,173,-1.28539985858802,0.214655730793944,-1.50005558938196
2011-06-23,2011,25,174,-0.146618533829378,1.87318349249298,-2.01980202632236
2011-06-24,2011,25,175,-0.94932715432211,0.334580898024267,-1.28390805234638
2011-06-25,2011,26,176,-2.11335758073749,-1.7692556634192,-0.344101917318292
2011-06-26,2011,26,177,0.725532067136343,1.42116633227739,-0.695634265141048
2011-06-27,2011,26,178,-0.540883613916993,1.58102289110007,-2.12190650501706
2011-06-28,2011,26,179,-0.919508060100644,1.32034785352383,-2.23985591362447
2011-06-29,2011,26,180,NA,0.824849094434469,NA
2011-06-30,2011,26,181,-2.33825622868024,-0.782724204135751,-1.55553202454449
2011-07-01,2011,26,182,-0.145493769197359,0.991423486215242,-1.1369172554126
2011-07-02,2011,27,183,-3.75863651577079,-3.89610257321586,0.137466057445072
2011-07-03,2011,27,184,-7.20578127767555,-5.41769990161245,-1.7880813760631
2011-07-04,2011,27,185,-2.18473891724623,-3.35873704605396,1.17399812880773
2011-07-05,2011,27,186,0.773282055657784,2.19330569972633,-1.42002364406855
2011-07-06,2011,27,187,-0.381209849104119,2.8215420158714,-3.20275186497552
2011-07-07,2011,27,188,-1.9903319388899,1.54156958383808,-3.53190152272798
2011-07-08,2011,27,189,-1.0221030467083,0.753781375468555,-1.77588442217685
2011-07-09,2011,28,190,0.0947568175625482,0.844344401090643,-0.749587583528095
2011-07-10,2011,28,191,-1.9269794388899,0.507081253190523,-2.43406069208042
2011-07-11,2011,28,192,1.62820171291662,2.01842219668789,-0.390220483771274
2011-07-12,2011,28,193,-0.569411178068065,1.64596021498942,-2.21537139305749
2011-07-13,2011,28,194,-2.99048496984779,-1.58248941743205,-1.40799555241575
2011-07-14,2011,28,195,-0.489816658814598,0.489888803442776,-0.979705462257374
2011-07-15,2011,28,196,-4.16556603958031,-3.4917429602669,-0.673823079313407
2011-07-16,2011,29,197,1.47099396041969,2.85178542533871,-1.38079146491901
2011-07-17,2011,29,198,-4.00764900957244,-2.68166203801298,-1.32598697155947
2011-07-18,2011,29,199,-0.0607768150567209,0.712876832349107,-0.773653647405828
2011-07-19,2011,29,200,1.0705812992911,2.28528092202288,-1.21469962273178
2011-07-20,2011,29,201,0.606900887974318,1.34707349721361,-0.740172609239288
2011-07-21,2011,29,202,-0.746433142457998,-0.936898206714208,0.19046506425621
2011-07-22,2011,29,203,0.130900190875336,0.724781482331042,-0.593881291455705
2011-07-23,2011,30,204,-1.10780962125655,0.0444115531731641,-1.15222117442971
2011-07-24,2011,30,205,-4.92412593005374,-4.84787566409453,-0.0762502659592013
2011-07-25,2011,30,206,-2.1198363779935,-1.66299031741675,-0.456846060576744
2011-07-26,2011,30,207,0.270104329510992,1.19198943643621,-0.921885106925222
2011-07-27,2011,30,208,NA,1.17870069856161,NA
2011-07-28,2011,30,209,NA,1.9286588789692,NA
2011-07-29,2011,30,210,0.454689486929725,2.18786284076783,-1.7331733538381
2011-07-30,2011,31,211,-7.3219027352925,-5.43563917380324,-1.88626356148926
2011-07-31,2011,31,212,-2.04410333180365,-0.640104287427046,-1.40399904437661
2011-08-01,2011,31,213,-1.05515774963967,0.367681148673814,-1.42283889831348
2011-08-02,2011,31,214,-0.293223995774727,2.5674916942918,-2.86071569006653
2011-08-03,2011,31,215,-2.09924749869977,2.17436186418068,-4.27360936288045
2011-08-04,2011,31,216,-1.70289697835237,0.751388899243514,-2.45428587759589
2011-08-05,2011,31,217,-2.10192435449656,-0.276668472512664,-1.82525588198389
2011-08-06,2011,32,218,-0.802666244405456,1.81314282477392,-2.61580906917937
2011-08-07,2011,32,219,-0.574477787153354,-0.435098466121661,-0.139379321031693
2011-08-08,2011,32,220,0.159918775132045,0.937808584346985,-0.77788980921494
2011-08-09,2011,32,221,-1.1911869247957,-0.75178561711595,-0.439401307679745
2011-08-10,2011,32,222,0.459606412926306,1.35161705746397,-0.892010644537668
2011-08-11,2011,32,223,0.318055886610516,NA,NA
2011-08-12,2011,32,224,-2.29435536892567,NA,NA
2011-08-13,2011,33,225,NA,NA,NA
2011-08-14,2011,33,226,NA,NA,NA
2011-08-15,2011,33,227,NA,NA,NA
2011-08-16,2011,33,228,NA,NA,NA
2011-08-17,2011,33,229,NA,NA,NA
2011-08-18,2011,33,230,NA,NA,NA
2011-08-19,2011,33,231,NA,NA,NA
2011-08-20,2011,34,232,NA,NA,NA
2011-08-21,2011,34,233,NA,NA,NA
2011-08-22,2011,34,234,NA,NA,NA
2011-08-23,2011,34,235,NA,NA,NA
2011-08-24,2011,34,236,NA,NA,NA
2011-08-25,2011,34,237,NA,NA,NA
2011-08-26,2011,34,238,NA,NA,NA
2011-08-27,2011,35,239,-0.644320197853406,NA,NA
2011-08-28,2011,35,240,-0.7918503442483,NA,NA
2011-08-29,2011,35,241,NA,NA,NA
2011-08-30,2011,35,242,NA,NA,NA
2011-08-31,2011,35,243,NA,NA,NA
2011-09-01,2011,35,244,2.50155791349764,2.21847834031353,0.283079573184111
2011-09-02,2011,35,245,0.87478317665554,1.96034982947596,-1.08556665282042
2011-09-03,2011,36,246,0.848423176655541,1.04461293462713,-0.196189757971589
2011-09-04,2011,36,247,-1.30465876094074,0.335230528193312,-1.63988928913405
2011-09-05,2011,36,248,-0.867532244228751,-0.0585949035577341,-0.808937340671017
2011-09-06,2011,36,249,0.847961255771248,2.55469972418021,-1.70673846840896
2011-09-07,2011,36,250,0.192507614871137,1.93902716883844,-1.7465195539673
2011-09-08,2011,36,251,-4.31240413481841,-3.63691623631577,-0.675487898502633
2011-09-09,2011,36,252,-2.51360396053357,-1.42619057972408,-1.08741338080948
2011-09-10,2011,37,253,0.425724436610167,1.29330017374763,-0.867575737137467
2011-09-11,2011,37,254,-0.6552722300565,1.17155201766421,-1.82682424772071
2011-09-12,2011,37,255,0.863613055657785,2.22013912562636,-1.35652606996857
2011-09-13,2011,37,256,-1.00827070372826,0.801028587906177,-1.80929929163443
2011-09-14,2011,37,257,1.80899501659308,2.62831669507145,-0.819321678478371
2011-09-15,2011,37,258,0.648187516593083,1.92233073714284,-1.27414322054976
2011-09-16,2011,37,259,1.25823851659308,2.68926901824686,-1.43103050165378
2011-09-17,2011,38,260,NA,-0.134091547111462,NA
2011-09-18,2011,38,261,-3.20008368653065,-2.64452213485341,-0.555561551677233
2011-09-19,2011,38,262,-0.00305979704230852,0.857931706253755,-0.860991503296063
2011-09-20,2011,38,263,0.998170781064101,2.06939355491335,-1.07122277384925
2011-09-21,2011,38,264,0.564451327484316,2.14465802640914,-1.58020669892482
2011-09-22,2011,38,265,0.746680187925045,1.61734062863702,-0.870660440711976
