"Date","year","week","doy","GPP_Anom","GPP_Anom_rf","GPP_Anom_rf_diff","normal_year"
2018-11-18,2018,46,322,NA,NA,NA,2012
2018-11-19,2018,47,323,NA,NA,NA,2012
2018-11-20,2018,47,324,NA,NA,NA,2012
2018-11-21,2018,47,325,NA,NA,NA,2012
2018-11-22,2018,47,326,NA,NA,NA,2012
2018-11-23,2018,47,327,NA,NA,NA,2012
2018-11-24,2018,47,328,NA,NA,NA,2012
2018-11-25,2018,47,329,NA,NA,NA,2012
2018-11-26,2018,48,330,NA,NA,NA,2012
2018-11-27,2018,48,331,NA,NA,NA,2012
2018-11-28,2018,48,332,NA,NA,NA,2012
2018-11-29,2018,48,333,NA,NA,NA,2012
2018-11-30,2018,48,334,NA,NA,NA,2012
2018-12-01,2018,48,335,NA,NA,NA,2012
2018-12-02,2018,48,336,NA,NA,NA,2012
2018-12-03,2018,49,337,NA,NA,NA,2012
2018-12-04,2018,49,338,NA,NA,NA,2012
2018-12-05,2018,49,339,NA,NA,NA,2012
2018-12-06,2018,49,340,NA,NA,NA,2012
2018-12-07,2018,49,341,NA,NA,NA,2012
2018-12-08,2018,49,342,NA,NA,NA,2012
2018-12-09,2018,49,343,NA,NA,NA,2012
2018-12-10,2018,50,344,NA,NA,NA,2012
2018-12-11,2018,50,345,NA,NA,NA,2012
2018-12-12,2018,50,346,NA,NA,NA,2012
2018-12-13,2018,50,347,NA,NA,NA,2012
2018-12-14,2018,50,348,NA,NA,NA,2012
2018-12-15,2018,50,349,NA,NA,NA,2012
2018-12-16,2018,50,350,NA,NA,NA,2012
2018-12-17,2018,51,351,NA,NA,NA,2012
2018-12-18,2018,51,352,NA,NA,NA,2012
2018-12-19,2018,51,353,NA,NA,NA,2012
2018-12-20,2018,51,354,NA,NA,NA,2012
2018-12-21,2018,51,355,NA,NA,NA,2012
2018-12-22,2018,51,356,NA,NA,NA,2012
2018-12-23,2018,51,357,NA,NA,NA,2012
2018-12-24,2018,52,358,NA,NA,NA,2012
2018-12-25,2018,52,359,NA,NA,NA,2012
2018-12-26,2018,52,360,NA,NA,NA,2012
2018-12-27,2018,52,361,NA,NA,NA,2012
2018-12-28,2018,52,362,NA,NA,NA,2012
2018-12-29,2018,52,363,NA,NA,NA,2012
2018-12-30,2018,52,364,NA,NA,NA,2012
2018-12-31,2018,53,365,NA,NA,NA,2012
2019-01-01,2019,1,1,NA,NA,NA,2012
2019-01-02,2019,1,2,NA,NA,NA,2012
2019-01-03,2019,1,3,NA,NA,NA,2012
2019-01-04,2019,1,4,NA,NA,NA,2012
2019-01-05,2019,1,5,NA,NA,NA,2012
2019-01-06,2019,1,6,NA,NA,NA,2012
2019-01-07,2019,1,7,NA,NA,NA,2012
2019-01-08,2019,2,8,NA,NA,NA,2012
2019-01-09,2019,2,9,NA,NA,NA,2012
2019-01-10,2019,2,10,NA,NA,NA,2012
2019-01-11,2019,2,11,NA,NA,NA,2012
2019-01-12,2019,2,12,NA,NA,NA,2012
2019-01-13,2019,2,13,NA,NA,NA,2012
2019-01-14,2019,2,14,NA,NA,NA,2012
2019-01-15,2019,3,15,NA,NA,NA,2012
2019-01-16,2019,3,16,NA,NA,NA,2012
2019-01-17,2019,3,17,NA,NA,NA,2012
2019-01-18,2019,3,18,NA,NA,NA,2012
2019-01-19,2019,3,19,NA,NA,NA,2012
2019-01-20,2019,3,20,NA,NA,NA,2012
2019-01-21,2019,3,21,NA,NA,NA,2012
2019-01-22,2019,4,22,NA,NA,NA,2012
2019-01-23,2019,4,23,NA,NA,NA,2012
2019-01-24,2019,4,24,NA,NA,NA,2012
2019-01-25,2019,4,25,NA,NA,NA,2012
2019-01-26,2019,4,26,NA,NA,NA,2012
2019-01-27,2019,4,27,NA,NA,NA,2012
2019-01-28,2019,4,28,NA,NA,NA,2012
2019-01-29,2019,5,29,NA,NA,NA,2012
2019-01-30,2019,5,30,NA,NA,NA,2012
2019-01-31,2019,5,31,NA,NA,NA,2012
2019-02-01,2019,5,32,NA,NA,NA,2012
2019-02-02,2019,5,33,NA,NA,NA,2012
2019-02-03,2019,5,34,NA,NA,NA,2012
2019-02-04,2019,5,35,NA,NA,NA,2012
2019-02-05,2019,6,36,NA,NA,NA,2012
2019-02-06,2019,6,37,NA,NA,NA,2012
2019-02-07,2019,6,38,NA,NA,NA,2012
2019-02-08,2019,6,39,NA,NA,NA,2012
2019-02-09,2019,6,40,NA,NA,NA,2012
2019-02-10,2019,6,41,NA,NA,NA,2012
2019-02-11,2019,6,42,NA,NA,NA,2012
2019-02-12,2019,7,43,NA,NA,NA,2012
2019-02-13,2019,7,44,NA,NA,NA,2012
2019-02-14,2019,7,45,NA,NA,NA,2012
2019-02-15,2019,7,46,NA,NA,NA,2012
2019-02-16,2019,7,47,NA,NA,NA,2012
2019-02-17,2019,7,48,NA,NA,NA,2012
2019-02-18,2019,7,49,NA,NA,NA,2012
2019-02-19,2019,8,50,NA,NA,NA,2012
2019-02-20,2019,8,51,NA,NA,NA,2012
2019-02-21,2019,8,52,NA,NA,NA,2012
2019-02-22,2019,8,53,NA,NA,NA,2012
2019-02-23,2019,8,54,NA,NA,NA,2012
2019-02-24,2019,8,55,NA,NA,NA,2012
2019-02-25,2019,8,56,NA,NA,NA,2012
2019-02-26,2019,9,57,NA,NA,NA,2012
2019-02-27,2019,9,58,NA,NA,NA,2012
2019-02-28,2019,9,59,NA,NA,NA,2012
2019-03-01,2019,9,60,NA,NA,NA,2012
2019-03-02,2019,9,61,NA,NA,NA,2012
2019-03-03,2019,9,62,NA,NA,NA,2012
2019-03-04,2019,9,63,NA,NA,NA,2012
2019-03-05,2019,10,64,NA,NA,NA,2012
2019-03-06,2019,10,65,NA,NA,NA,2012
2019-03-07,2019,10,66,NA,NA,NA,2012
2019-03-08,2019,10,67,NA,NA,NA,2012
2019-03-09,2019,10,68,NA,NA,NA,2012
2019-03-10,2019,10,69,NA,NA,NA,2012
2019-03-11,2019,10,70,NA,NA,NA,2012
2019-03-12,2019,11,71,NA,NA,NA,2012
2019-03-13,2019,11,72,NA,NA,NA,2012
2019-03-14,2019,11,73,NA,NA,NA,2012
2019-03-15,2019,11,74,NA,NA,NA,2012
2019-03-16,2019,11,75,NA,NA,NA,2012
2019-03-17,2019,11,76,NA,NA,NA,2012
2019-03-18,2019,11,77,NA,NA,NA,2012
2019-03-19,2019,12,78,NA,NA,NA,2012
2019-03-20,2019,12,79,NA,NA,NA,2012
2019-03-21,2019,12,80,NA,NA,NA,2012
2019-03-22,2019,12,81,NA,NA,NA,2012
2019-03-23,2019,12,82,NA,NA,NA,2012
2019-03-24,2019,12,83,NA,NA,NA,2012
2019-03-25,2019,12,84,NA,NA,NA,2012
2019-03-26,2019,13,85,NA,NA,NA,2012
2019-03-27,2019,13,86,NA,NA,NA,2012
2019-03-28,2019,13,87,NA,NA,NA,2012
2019-03-29,2019,13,88,NA,NA,NA,2012
2019-03-30,2019,13,89,NA,NA,NA,2012
2019-03-31,2019,13,90,NA,NA,NA,2012
2019-04-01,2019,13,91,NA,NA,NA,2012
2019-04-02,2019,14,92,NA,NA,NA,2012
2019-04-03,2019,14,93,NA,NA,NA,2012
2019-04-04,2019,14,94,NA,NA,NA,2012
2019-04-05,2019,14,95,NA,NA,NA,2012
2019-04-06,2019,14,96,NA,NA,NA,2012
2019-04-07,2019,14,97,NA,NA,NA,2012
2019-04-08,2019,14,98,NA,NA,NA,2012
2019-04-09,2019,15,99,NA,NA,NA,2012
2019-04-10,2019,15,100,NA,NA,NA,2012
2019-04-11,2019,15,101,NA,NA,NA,2012
2019-04-12,2019,15,102,NA,NA,NA,2012
2019-04-13,2019,15,103,NA,NA,NA,2012
2019-04-14,2019,15,104,NA,NA,NA,2012
2019-04-15,2019,15,105,NA,NA,NA,2012
2019-04-16,2019,16,106,NA,NA,NA,2012
2019-04-17,2019,16,107,NA,NA,NA,2012
2019-04-18,2019,16,108,NA,NA,NA,2012
2019-04-19,2019,16,109,NA,NA,NA,2012
2019-04-20,2019,16,110,NA,NA,NA,2012
2019-04-21,2019,16,111,NA,NA,NA,2012
2019-04-22,2019,16,112,NA,NA,NA,2012
2019-04-23,2019,17,113,NA,NA,NA,2012
2019-04-24,2019,17,114,NA,NA,NA,2012
2019-04-25,2019,17,115,NA,NA,NA,2012
2019-04-26,2019,17,116,NA,NA,NA,2012
2019-04-27,2019,17,117,1.19423734223536,1.03503692399037,0.159200418244995,2012
2019-04-28,2019,17,118,1.50759145724219,1.65860986677028,-0.151018409528094,2012
2019-04-29,2019,17,119,-0.241437458661248,-2.16607029917317,1.92463284051192,2012
2019-04-30,2019,18,120,1.70528296472163,0.0570791936914215,1.64820377103021,2012
2019-05-01,2019,18,121,1.15205582186449,0.0608529506138025,1.09120287125069,2012
2019-05-02,2019,18,122,1.11348353615021,0.617111400330604,0.496372135819602,2012
2019-05-03,2019,18,123,-0.16370409382088,-0.529004018338186,0.365299924517306,2012
2019-05-04,2019,18,124,-0.90834209382088,-1.45029566670441,0.541953572883527,2012
2019-05-05,2019,18,125,-0.0445855938208806,-1.78919329524965,1.74460770142877,2012
2019-05-06,2019,18,126,0.14719105995973,-1.10541903973234,1.25261009969207,2012
2019-05-07,2019,19,127,-0.437525463849794,-1.2194314661308,0.781906002281003,2012
2019-05-08,2019,19,128,-1.37822989242122,-1.63520833911435,0.256978446693126,2012
2019-05-09,2019,19,129,-0.945901289711709,-0.738285264721919,-0.20761602498979,2012
2019-05-10,2019,19,130,-0.753421930329621,-0.506346216810516,-0.247075713519105,2012
2019-05-11,2019,19,131,-3.96217837753071,-4.87592453314051,0.913746155609795,2012
2019-05-12,2019,19,132,-1.28975465432598,-0.601757208184871,-0.687997446141113,2012
2019-05-13,2019,19,133,-1.16606322575456,-0.621570664858164,-0.544492560896392,2012
2019-05-14,2019,20,134,-1.23288989242122,-0.34462529598148,-0.888264596439743,2012
2019-05-15,2019,20,135,-2.39621608289741,-1.08244517647993,-1.31377090641749,2012
2019-05-16,2019,20,136,-5.31904655908789,-5.91996579111767,0.600919232029784,2012
2019-05-17,2019,20,137,-2.10878608289741,-0.409787672290739,-1.69899841060667,2012
2019-05-18,2019,20,138,0.247886774245445,0.981426664490987,-0.733539890245543,2012
2019-05-19,2019,20,139,-1.03527167770619,1.14004817026037,-2.17531984796656,2012
2019-05-20,2019,20,140,-2.92003846384979,0.673185260967318,-3.59322372481711,2012
2019-05-21,2019,21,141,-2.95144990868595,-1.16397181254276,-1.78747809614319,2012
2019-05-22,2019,21,142,-2.73470436416894,-3.23708545392755,0.502381089758611,2012
2019-05-23,2019,21,143,-0.169953312246778,1.00589148156307,-1.17584479380984,2012
2019-05-24,2019,21,144,0.183488679007348,1.55054551947775,-1.3670568404704,2012
2019-05-25,2019,21,145,0.0600934409121119,0.543541597018931,-0.483448156106819,2012
2019-05-26,2019,21,146,0.41234486948354,1.05977300398737,-0.647428134503834,2012
2019-05-27,2019,21,147,-2.27739560670694,-2.33454838378702,0.0571527770800837,2012
2019-05-28,2019,22,148,-1.86955513051646,-0.561756003039743,-1.30779912747672,2012
2019-05-29,2019,22,149,-0.0446975114688408,0.423072779984097,-0.467770291452938,2012
2019-05-30,2019,22,150,0.591570069670379,1.92352104280514,-1.33195097313476,2012
2019-05-31,2019,22,151,1.19238855127749,2.22746437365328,-1.03507582237579,2012
2019-06-01,2019,22,152,1.70935606967038,1.47462805008704,0.234728019583338,2012
2019-06-02,2019,22,153,0.285515345674016,1.19505789670159,-0.909542551027574,2012
2019-06-03,2019,22,154,-1.32995608170343,0.891543490788337,-2.22149957249177,2012
2019-06-04,2019,23,155,1.76490582186449,1.09407404624514,0.670831775619356,2012
2019-06-05,2019,23,156,1.62835348299847,0.693163249679857,0.935190233318612,2012
2019-06-06,2019,23,157,0.154613689907269,-2.12692849007423,2.2815421799815,2012
2019-06-07,2019,23,158,2.72556137438898,0.988741559879627,1.73681981450935,2012
2019-06-08,2019,23,159,0.547686080151827,0.333846562934939,0.213839517216888,2012
2019-06-09,2019,23,160,1.09109809453341,1.01417099449822,0.0769271000351968,2012
2019-06-10,2019,23,161,-0.100211374444831,-0.562155268055258,0.461943893610427,2012
2019-06-11,2019,24,162,0.102042999125166,0.428088219987312,-0.326045220862146,2012
2019-06-12,2019,24,163,-1.60943982867407,-2.60459933468753,0.995159506013459,2012
2019-06-13,2019,24,164,-0.408341582010853,1.70216872517844,-2.11051030718929,2012
2019-06-14,2019,24,165,-1.58891962431,0.188731233454449,-1.77765085776444,2012
2019-06-15,2019,24,166,-0.143271399907971,2.15503187736148,-2.29830327726945,2012
2019-06-16,2019,24,167,-1.23445747720747,-1.11927304154085,-0.115184435666624,2012
2019-06-17,2019,24,168,0.893276247150851,2.86440094784675,-1.9711247006959,2012
2019-06-18,2019,25,169,-0.335354233472998,1.97731421944786,-2.31266845292086,2012
2019-06-19,2019,25,170,-1.44941589826011,1.8544468666327,-3.30386276489281,2012
2019-06-20,2019,25,171,0.730545972232478,2.36603057663989,-1.63548460440741,2012
2019-06-21,2019,25,172,1.21174390761869,2.35456889615249,-1.1428249885338,2012
2019-06-22,2019,25,173,0.0857105742853577,3.24711525413047,-3.16140467984511,2012
2019-06-23,2019,25,174,-1.007308100956,2.06153300965566,-3.06884111061166,2012
2019-06-24,2019,25,175,-0.579516721448738,1.88328637257637,-2.46280309402511,2012
2019-06-25,2019,26,176,0.695252852135883,1.72667989597035,-1.03142704383446,2012
2019-06-26,2019,26,177,0.564042500009716,1.78627267164684,-1.22223017163712,2012
2019-06-27,2019,26,178,-0.0201731810436185,2.48930703572648,-2.5094802167701,2012
2019-06-28,2019,26,179,1.13990237277273,2.89372719509797,-1.75382482232524,2012
2019-06-29,2019,26,180,0.158324112015473,1.93468877745653,-1.77636466544105,2012
2019-06-30,2019,26,181,-2.29596579580687,0.713120355254274,-3.00908615106114,2012
2019-07-01,2019,26,182,-1.66013333632399,1.40507906399446,-3.06521240031845,2012
2019-07-02,2019,27,183,1.86602391710259,1.86193091529586,0.00409300180672778,2012
2019-07-03,2019,27,184,0.839589155197825,0.717930424071847,0.121658731125978,2012
2019-07-04,2019,27,185,0.496071515627142,2.26831329526935,-1.7722417796422,2012
2019-07-05,2019,27,186,-0.381007511468842,0.844589949887111,-1.22559746135595,2012
2019-07-06,2019,27,187,0.664800583769255,1.68360235561973,-1.01880177185047,2012
2019-07-07,2019,27,188,1.06337849398347,-0.141742438669111,1.20512093265258,2012
2019-07-08,2019,27,189,-0.228092613834925,-1.02060656896561,0.792513955130688,2012
2019-07-09,2019,28,190,1.94036725043592,-0.0220767391832786,1.9624439896192,2012
2019-07-10,2019,28,191,1.58374099398347,3.114456730854,-1.53071573687053,2012
2019-07-11,2019,28,192,-2.31317785421001,-1.28062043106421,-1.0325574231458,2012
2019-07-12,2019,28,193,-2.33661074519469,0.268610526971096,-2.60522127216579,2012
2019-07-13,2019,28,194,-3.51603453697442,-3.61372018630191,0.0976856493274951,2012
2019-07-14,2019,28,195,-0.411676225941224,-1.92983427573922,1.518158049798,2012
2019-07-15,2019,28,196,-0.832775606706936,-1.12205485951663,0.289279252809697,2012
2019-07-16,2019,29,197,-1.14544560670694,-1.49030154156681,0.344855934859873,2012
2019-07-17,2019,29,198,-1.24322857669907,-1.80524831833132,0.562019741632254,2012
2019-07-18,2019,29,199,2.36163361781665,2.40420500967698,-0.0425713918603297,2012
2019-07-19,2019,29,200,-1.72548826783552,-2.21630758327672,0.490819315441196,2012
2019-07-20,2019,29,201,-1.92046867915231,2.4263158868543,-4.34678456600661,2012
2019-07-21,2019,29,202,0.578577290415376,2.7925651249921,-2.21398783457672,2012
2019-07-22,2019,29,203,1.34811062374871,0.263659952773745,1.08445067097496,2012
2019-07-23,2019,30,204,-0.0217991883831745,0.665386342523045,-0.687185530906219,2012
2019-07-24,2019,30,205,0.774624502819637,0.185973643671096,0.588650859148541,2012
2019-07-25,2019,30,206,0.969514054879876,0.799741342539864,0.169772712340012,2012
2019-07-26,2019,30,207,-0.803505237615634,1.55189697992657,-2.3554022175422,2012
2019-07-27,2019,30,208,-1.0484262994531,2.11815552629405,-3.16658182574714,2012
2019-07-28,2019,30,209,-2.20313339099391,0.634353897595925,-2.83748728858983,2012
2019-07-29,2019,30,210,0.0632999198030988,-0.540651109688916,0.603951029492015,2012
2019-07-30,2019,31,211,-0.0598823024191235,1.88227045593934,-1.94215275835847,2012
2019-07-31,2019,31,212,-0.264092898930279,0.518556768461758,-0.782649667392037,2012
2019-08-01,2019,31,213,1.6837526832337,1.75036839875227,-0.0666157155185627,2012
2019-08-02,2019,31,214,-0.172573562901353,0.249185267440657,-0.421758830342011,2012
2019-08-03,2019,31,215,1.7994629341736,1.18417705440045,0.615285879773152,2012
2019-08-04,2019,31,216,1.526733454521,2.30890581399691,-0.782172359475916,2012
2019-08-05,2019,31,217,-0.813183921623187,-0.505177059701649,-0.308006861921539,2012
2019-08-06,2019,32,218,1.27004418846792,-0.035574146774386,1.3056183352423,2012
2019-08-07,2019,32,219,-1.18397735427998,-3.30933406962571,2.12535671534572,2012
2019-08-08,2019,32,220,3.06153920800542,2.18778268060678,0.873756527398641,2012
2019-08-09,2019,32,221,-0.616516491922323,0.392473603827439,-1.00899009574976,2012
2019-08-10,2019,32,222,1.15611684579968,1.22037794174774,-0.0642610959480621,2012
2019-08-11,2019,32,223,1.15141631948389,2.14371890042411,-0.992302580940218,2012
2019-08-12,2019,32,224,1.9116750639477,1.96068073421522,-0.0490056702675179,2012
2019-08-13,2019,33,225,1.62914907581181,1.81340000652192,-0.18425093071011,2012
2019-08-14,2019,33,226,1.73874105156014,2.207123791316,-0.468382739755858,2012
2019-08-15,2019,33,227,-1.53035615530849,-0.512357561005454,-1.01799859430304,2012
2019-08-16,2019,33,228,0.948550261498671,1.99077110858935,-1.04222084709068,2012
2019-08-17,2019,33,229,-1.41477369071555,0.870157298813839,-2.28493098952939,2012
2019-08-18,2019,33,230,-1.47379920942448,0.540200244137384,-2.01399945356186,2012
2019-08-19,2019,33,231,-0.0954804781440239,2.06094240789341,-2.15642288603744,2012
2019-08-20,2019,34,232,-1.61866415996113,0.46050972262424,-2.07917388258537,2012
2019-08-21,2019,34,233,1.61579195091112,2.08990471503875,-0.474112764127635,2012
2019-08-22,2019,34,234,-0.644733312246778,1.28497678658799,-1.92971009883477,2012
2019-08-23,2019,34,235,-0.515327698999936,2.27750603673442,-2.79283373573435,2012
2019-08-24,2019,34,236,-1.57122068066783,1.86033681732265,-3.43155749799048,2012
2019-08-25,2019,34,237,-0.523858126419144,1.40103833341929,-1.92489645983843,2012
2019-08-26,2019,34,238,-1.31159503303815,1.17531280808587,-2.48690784112402,2012
2019-08-27,2019,35,239,-2.93995976498003,-0.410492051690734,-2.5294677132893,2012
2019-08-28,2019,35,240,-2.19130991137493,0.291018129414142,-2.48232804078907,2012
2019-08-29,2019,35,241,-2.24118029304849,0.115573236955812,-2.3567535300043,2012
2019-08-30,2019,35,242,-0.59789151441453,1.05488365047883,-1.65277516489336,2012
2019-08-31,2019,35,243,-1.00227526307877,1.52186839243039,-2.52414365550916,2012
2019-09-01,2019,35,244,0.424968346371019,-0.184308108077877,0.609276454448896,2012
2019-09-02,2019,35,245,-0.475356390471087,1.83477887624007,-2.31013526671116,2012
2019-09-03,2019,36,246,-0.870256390471086,1.8369211588975,-2.70717754936859,2012
2019-09-04,2019,36,247,-2.30298832806736,1.79629561986406,-4.09928394793142,2012
2019-09-05,2019,36,248,-0.903131811355378,1.31413340396206,-2.21726521531743,2012
2019-09-06,2019,36,249,-0.793388311355377,2.02366845696063,-2.817056768316,2012
2019-09-07,2019,36,250,-0.10327195225549,0.596536586554477,-0.699808538809967,2012
2019-09-08,2019,36,251,-0.922433701945032,0.268447378127259,-1.19088108007229,2012
2019-09-09,2019,36,252,-1.3601435276602,-2.23376006206428,0.873616534404084,2012
2019-09-10,2019,37,253,-0.15754513051646,1.97471748446858,-2.13226261498504,2012
2019-09-11,2019,37,254,-0.141481797183127,1.9557012825211,-2.09718307970423,2012
2019-09-12,2019,37,255,-0.540616511468841,1.99613963056421,-2.53675614203305,2012
2019-09-13,2019,37,256,0.063569729145116,0.343111625939967,-0.279541896794851,2012
2019-09-14,2019,37,257,0.626055449466457,2.19723860151093,-1.57118315204447,2012
2019-09-15,2019,37,258,-0.904002050533544,1.69172879483165,-2.5957308453652,2012
2019-09-16,2019,37,259,-1.21259105053354,-2.12069966762748,0.908108617093939,2012
2019-09-17,2019,38,260,-0.666821655830909,0.489320018564681,-1.15614167439559,2012
2019-09-18,2019,38,261,-0.548413253657272,1.5739846162933,-2.12239786995057,2012
2019-09-19,2019,38,262,-0.544019364168935,0.845930493871931,-1.38994985804087,2012
2019-09-20,2019,38,263,1.11581121393747,2.23640825818133,-1.12059704424385,2012
2019-09-21,2019,38,264,0.319961760357689,1.7617978126613,-1.44183605230361,2012
2019-09-22,2019,38,265,0.632890620798418,2.04459911760714,-1.41170849680872,2012
2019-09-23,2019,38,266,-1.01044988484403,-1.22219202916571,0.211742144321682,2012
2019-09-24,2019,39,267,-0.150740138878633,1.72172940849399,-1.87246954737262,2012
2019-09-25,2019,39,268,0.166306911775564,1.12674849890971,-0.960441587134145,2012
2019-09-26,2019,39,269,-1.0264791359126,-0.160007644780909,-0.866471491131696,2012
2019-09-27,2019,39,270,-0.89453557388915,-0.705191524552455,-0.189344049336695,2012
2019-09-28,2019,39,271,-0.026654100533543,-0.512913020042531,0.486258919508988,2012
2019-09-29,2019,39,272,-0.519276481703432,-0.371005659459338,-0.148270822244094,2012
2019-09-30,2019,39,273,-0.226726581703433,-1.74660672336321,1.51988014165977,2012
2019-10-01,2019,40,274,-0.795803152836519,-2.54639212897384,1.75058897613733,2012
2019-10-02,2019,40,275,0.484943899466457,0.728983584767049,-0.244039685300592,2012
2019-10-03,2019,40,276,1.13851439329306,-0.867102564492702,2.00561695778577,2012
2019-10-04,2019,40,277,-1.27743140315689,-1.93577567227207,0.65834426911518,2012
2019-10-05,2019,40,278,-0.170694654325984,-0.553724903392739,0.383030249066755,2012
2019-10-06,2019,40,279,-0.0434665505335428,0.123830040709395,-0.167296591242937,2012
2019-10-07,2019,40,280,0.477469964721636,1.43456437824755,-0.957094413525912,2012
2019-10-08,2019,41,281,-1.94275168196223,-1.86089329381098,-0.0818583881512494,2012
2019-10-09,2019,41,282,0.0786789494664557,0.0274704632051214,0.0512084862613344,2012
2019-10-10,2019,41,283,NA,NA,NA,2012
2019-10-11,2019,41,284,NA,NA,NA,2012
2019-10-12,2019,41,285,NA,NA,NA,2012
2019-10-13,2019,41,286,NA,NA,NA,2012
2019-10-14,2019,41,287,NA,NA,NA,2012
2019-10-15,2019,42,288,NA,NA,NA,2012
2019-10-16,2019,42,289,NA,NA,NA,2012
2019-10-17,2019,42,290,NA,NA,NA,2012
2019-10-18,2019,42,291,NA,NA,NA,2012
2019-10-19,2019,42,292,NA,NA,NA,2012
2019-10-20,2019,42,293,NA,NA,NA,2012
2019-10-21,2019,42,294,NA,NA,NA,2012
2019-10-22,2019,43,295,NA,NA,NA,2012
2019-10-23,2019,43,296,NA,NA,NA,2012
2019-10-24,2019,43,297,NA,NA,NA,2012
2019-10-25,2019,43,298,NA,NA,NA,2012
2019-10-26,2019,43,299,NA,NA,NA,2012
2019-10-27,2019,43,300,NA,NA,NA,2012
2019-10-28,2019,43,301,NA,NA,NA,2012
2019-10-29,2019,44,302,NA,NA,NA,2012
2019-10-30,2019,44,303,NA,NA,NA,2012
2019-10-31,2019,44,304,NA,NA,NA,2012
2019-11-01,2019,44,305,NA,NA,NA,2012
2019-11-02,2019,44,306,NA,NA,NA,2012
2019-11-03,2019,44,307,NA,NA,NA,2012
2019-11-04,2019,44,308,NA,NA,NA,2012
2019-11-05,2019,45,309,NA,NA,NA,2012
2019-11-06,2019,45,310,NA,NA,NA,2012
2019-11-07,2019,45,311,NA,NA,NA,2012
2019-11-08,2019,45,312,NA,NA,NA,2012
2019-11-09,2019,45,313,NA,NA,NA,2012
2019-11-10,2019,45,314,NA,NA,NA,2012
2019-11-11,2019,45,315,NA,NA,NA,2012
2019-11-12,2019,46,316,NA,NA,NA,2012
2019-11-13,2019,46,317,NA,NA,NA,2012
2019-11-14,2019,46,318,NA,NA,NA,2012
2019-11-15,2019,46,319,NA,NA,NA,2012
2019-11-16,2019,46,320,NA,NA,NA,2012
2019-11-17,2019,46,321,NA,NA,NA,2012
2019-11-18,2019,46,322,NA,NA,NA,2012
2019-11-19,2019,47,323,NA,NA,NA,2012
2019-11-20,2019,47,324,NA,NA,NA,2012
2019-11-21,2019,47,325,NA,NA,NA,2012
2019-11-22,2019,47,326,NA,NA,NA,2012
2019-11-23,2019,47,327,NA,NA,NA,2012
2019-11-24,2019,47,328,NA,NA,NA,2012
2019-11-25,2019,47,329,NA,NA,NA,2012
2019-11-26,2019,48,330,NA,NA,NA,2012
2019-11-27,2019,48,331,NA,NA,NA,2012
2019-11-28,2019,48,332,NA,NA,NA,2012
2019-11-29,2019,48,333,NA,NA,NA,2012
2019-11-30,2019,48,334,NA,NA,NA,2012
2019-12-01,2019,48,335,NA,NA,NA,2012
2019-12-02,2019,48,336,NA,NA,NA,2012
2019-12-03,2019,49,337,NA,NA,NA,2012
2019-12-04,2019,49,338,NA,NA,NA,2012
2019-12-05,2019,49,339,NA,NA,NA,2012
2019-12-06,2019,49,340,NA,NA,NA,2012
